name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2013-11-01,87.8,68,76.9,87.8,68,77.1,64.7,69.3,0,0,0,,,,,6.9,292.7,1012.9,0,1.3,217,18.8,8,,2013-11-01T05:40:50,2013-11-01T16:59:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-02,87.8,69.8,78.3,89.3,69.8,78.7,65.3,67.2,0,0,0,,,,,6.9,289.3,1012.2,0,1.4,213.8,18.4,8,,2013-11-02T05:41:23,2013-11-02T16:58:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-03,89.6,71.6,78.6,91.2,71.6,79.2,66.7,69.7,0,0,0,,,,,6.9,313.9,1013,1,1.5,215.7,18.5,8,,2013-11-03T05:41:56,2013-11-03T16:57:52,0,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-04,87.8,69.8,78.7,90.3,69.8,79.8,69,74.7,0,0,0,,,,,5.8,325.4,1014.4,0,1.2,201.3,17.3,7,,2013-11-04T05:42:29,2013-11-04T16:57:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-05,86,71.6,76.9,88.4,71.6,77.8,68.8,77.7,0,0,0,,,,,8.1,353.5,1015,0,1.2,199.4,17.3,7,,2013-11-05T05:43:03,2013-11-05T16:56:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-06,84.2,68,75.8,86.5,68,76.6,67.3,76.4,0,0,0,,,,,9.2,357.5,1014.4,9.9,1.4,204.3,17.7,7,,2013-11-06T05:43:38,2013-11-06T16:56:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-07,84.2,68,75.4,87.4,68,76.1,67.3,77.5,0,0,0,,,,,5.8,22.4,1013,12.9,1.5,215.3,18.6,8,,2013-11-07T05:44:13,2013-11-07T16:55:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-08,84.2,66.2,75.6,85.7,66.2,76.1,65.3,72.4,0,0,0,,,,,8.1,0.4,1011.8,4.6,1.8,218.3,18.9,8,,2013-11-08T05:44:48,2013-11-08T16:55:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-09,86,68,76.1,87.5,68,76.5,65,70.2,0,0,0,,,,,8.1,354.7,1011.5,2.3,1.9,219.5,18.8,8,,2013-11-09T05:45:24,2013-11-09T16:54:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-10,86,68,75.9,87.5,68,76.3,63.6,67.2,0,0,0,,,,,10.3,348.6,1010.7,0,1.8,223,19.3,8,,2013-11-10T05:46:01,2013-11-10T16:54:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-11,84.2,68,74.4,83.5,68,74.3,61,66,0,0,0,,,,,11.4,350,1009.9,0,1.9,221.1,19,8,,2013-11-11T05:46:38,2013-11-11T16:54:07,0.27,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-12,84.2,64.4,72.6,82.8,64.4,72.3,55.5,57.7,0,0,0,,,,,10.3,351.1,1010.8,0,1.9,220.4,19.2,8,,2013-11-12T05:47:15,2013-11-12T16:53:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-13,82.4,60.8,71.3,81,60.8,71,54.4,58.8,0,0,0,,,,,10.3,353.3,1011.1,6.9,1.5,207.2,18,8,,2013-11-13T05:47:52,2013-11-13T16:53:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-14,84.2,60.8,71.7,83.1,60.8,71.6,57.4,63.1,0,0,0,,,,,8.1,352.5,1011.6,0,1.5,202.5,17.5,8,,2013-11-14T05:48:30,2013-11-14T16:53:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-15,86,64.4,74,85.5,64.4,73.9,60.7,66,0,0,0,,,,,39.1,346.1,1012,0,1.6,206.2,17.8,8,,2013-11-15T05:49:09,2013-11-15T16:52:46,0.42,Clear,Clear conditions throughout the day.,wind,"41946099999,VECC,42809099999"
west bengal,2013-11-16,87.8,66.2,75.8,87.1,66.2,75.6,61.6,64.7,0,0,0,,,,,10.5,358.7,1013,20.4,2,216.3,18.9,8,,2013-11-16T05:49:47,2013-11-16T16:52:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2013-11-17,82.4,68,73.6,82.1,68,73.6,58.8,61.4,0,0,0,,,,,10.3,354,1013,53.8,2.1,200.8,17.5,7,,2013-11-17T05:50:26,2013-11-17T16:52:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2013-11-18,84.2,64.4,73.2,84.4,64.4,73.3,60.6,66.7,0,0,0,,,,,11.4,347.9,1013.3,6.7,1.9,212.3,18.3,8,,2013-11-18T05:51:06,2013-11-18T16:51:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2013-11-19,84.2,62.6,71.8,83.9,62.6,71.8,60.6,70.7,0,0,0,,,,,9.2,356.4,1013.3,1.1,1.6,207.9,17.9,8,,2013-11-19T05:51:45,2013-11-19T16:51:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
